date,EUR,GBP,JPY,CHF,VIX,UST10Y,TBILL_3M,SP500,US_3M,EUR_3M,GBP_3M,JPY_3M,CHF_3M
2018-01-17,1.2229,1.3824,0.00902445627650934,1.0399334442595674,11.91,2.57,1.42,2802.56005859375,1.63,-0.328454545454546,0.5225,0.068,-0.87154745
2018-01-18,1.2238,1.3889,0.00901875901875902,1.0431879824744419,12.22,2.62,1.43,2798.030029296875,1.63,-0.328454545454546,0.5225,0.068,-0.87154745
2018-01-19,1.2238,1.3857,0.009044862518089725,1.0403662089055348,11.27,2.64,1.42,2810.300048828125,1.63,-0.328454545454546,0.5225,0.068,-0.87154745
2018-01-22,1.223,1.3944,0.00899685110211426,1.03777501037775,11.03,2.66,1.43,2832.969970703125,1.63,-0.328454545454546,0.5225,0.068,-0.87154745
2018-01-23,1.2277,1.3968,0.009053050878145936,1.0418837257762035,11.1,2.63,1.42,2839.1298828125,1.63,-0.328454545454546,0.5225,0.068,-0.87154745
2018-01-24,1.239,1.4198,0.009161704076958314,1.0579771476936097,11.47,2.65,1.41,2837.5400390625,1.63,-0.328454545454546,0.5225,0.068,-0.87154745
2018-01-25,1.2488,1.4264,0.00919963201471941,1.0687186063909373,11.58,2.63,1.4,2839.25,1.63,-0.328454545454546,0.5225,0.068,-0.87154745
2018-01-26,1.2422,1.4179,0.009226794611551948,1.070434596446157,11.08,2.66,1.39,2872.8701171875,1.63,-0.328454545454546,0.5225,0.068,-0.87154745
2018-01-29,1.2352,1.4042,0.009164222873900292,1.0660980810234542,13.84,2.7,1.43,2853.530029296875,1.63,-0.328454545454546,0.5225,0.068,-0.87154745
2018-01-30,1.239,1.4124,0.009182736455463728,1.0689470871191875,14.79,2.73,1.42,2822.429931640625,1.63,-0.328454545454546,0.5225,0.068,-0.87154745
2018-01-31,1.2428,1.419,0.009148293843198244,1.0728462611307799,13.54,2.72,1.44,2823.81005859375,1.63,-0.328454545454546,0.5225,0.068,-0.87154745
2018-02-01,1.2482,1.4247,0.0091324200913242,1.0766580534022394,13.47,2.78,1.46,2821.97998046875,1.78,-0.3285,0.54683,0.068,-0.8715625
2018-02-02,1.2446,1.4126,0.009057971014492754,1.0729613733905579,17.31,2.84,1.46,2762.1298828125,1.78,-0.3285,0.54683,0.068,-0.8715625
2018-02-05,1.2418,1.4022,0.009083477155054955,1.067691650651292,37.32,2.77,1.49,2648.93994140625,1.78,-0.3285,0.54683,0.068,-0.8715625
2018-02-06,1.2381,1.3951,0.009159186664224217,1.067463706233988,29.98,2.79,1.5,2695.139892578125,1.78,-0.3285,0.54683,0.068,-0.8715625
2018-02-07,1.2281,1.3881,0.009129918743723181,1.0595465140919686,27.73,2.84,1.53,2681.659912109375,1.78,-0.3285,0.54683,0.068,-0.8715625
2018-02-08,1.2238,1.3915,0.009174311926605505,1.0654165778819518,33.46,2.85,1.53,2581.0,1.78,-0.3285,0.54683,0.068,-0.8715625
2018-02-09,1.2226,1.3794,0.009221689413500553,1.0646225912913871,29.06,2.83,1.53,2619.550048828125,1.78,-0.3285,0.54683,0.068,-0.8715625
2018-02-12,1.2267,1.382,0.00919793966151582,1.0647359454855196,25.61,2.86,1.61,2656.0,1.78,-0.3285,0.54683,0.068,-0.8715625
2018-02-13,1.2363,1.3892,0.009294544102611766,1.0712372790573113,24.97,2.83,1.57,2662.93994140625,1.78,-0.3285,0.54683,0.068,-0.8715625
2018-02-14,1.2396,1.3955,0.009345794392523364,1.0730765103551885,19.26,2.91,1.56,2698.6298828125,1.78,-0.3285,0.54683,0.068,-0.8715625
2018-02-15,1.2482,1.4061,0.009402030838661151,1.0831889081455806,19.13,2.9,1.56,2731.199951171875,1.78,-0.3285,0.54683,0.068,-0.8715625
2018-02-16,1.2442,1.4055,0.009425070688030161,1.0801468999783972,19.46,2.87,1.59,2732.219970703125,1.78,-0.3285,0.54683,0.068,-0.8715625
2018-02-19,,,,,,,,,1.78,-0.3285,0.54683,0.068,-0.8715625
2018-02-20,1.2348,1.4021,0.009325748391308402,1.0690613641223006,20.6,2.88,1.64,2716.260009765625,1.78,-0.3285,0.54683,0.068,-0.8715625
2018-02-21,1.2314,1.3946,0.00929022668153103,1.0666666666666667,20.02,2.94,1.62,2701.330078125,1.78,-0.3285,0.54683,0.068,-0.8715625
2018-02-22,1.2326,1.3939,0.009349289454001496,1.0700909577314073,18.72,2.92,1.61,2703.9599609375,1.78,-0.3285,0.54683,0.068,-0.8715625
2018-02-23,1.2298,1.3979,0.009377344336084021,1.0688328345446771,16.49,2.88,1.61,2747.300048828125,1.78,-0.3285,0.54683,0.068,-0.8715625
2018-02-26,1.2296,1.3952,0.009349289454001496,1.0651896037494675,15.8,2.86,1.65,2779.60009765625,1.78,-0.3285,0.54683,0.068,-0.8715625
2018-02-27,1.2239,1.3906,0.009304922303898762,1.0640561821664185,18.59,2.9,1.64,2744.280029296875,1.78,-0.3285,0.54683,0.068,-0.8715625
2018-02-28,1.2211,1.3794,0.009379103357719002,1.0604453870625663,19.85,2.87,1.63,2713.830078125,1.78,-0.3285,0.54683,0.068,-0.8715625
2018-03-01,1.2216,1.3755,0.009353661958656815,1.056970721911003,22.47,2.81,1.6,2677.669921875,2.08,-0.327904761904762,0.62842,0.097,-0.79524075
2018-03-02,1.2314,1.3769,0.00946521533364884,1.0663254425250588,19.59,2.86,1.62,2691.25,2.08,-0.327904761904762,0.62842,0.097,-0.79524075
2018-03-05,1.233,1.3856,0.009436633009342266,1.0641694157709907,18.73,2.88,1.67,2720.93994140625,2.08,-0.327904761904762,0.62842,0.097,-0.79524075
2018-03-06,1.2415,1.3886,0.00943129303027445,1.0655301012253595,18.36,2.88,1.65,2728.1201171875,2.08,-0.327904761904762,0.62842,0.097,-0.79524075
2018-03-07,1.2397,1.3888,0.009439305267132339,1.0608953957139826,17.76,2.89,1.65,2726.800048828125,2.08,-0.327904761904762,0.62842,0.097,-0.79524075
2018-03-08,1.2314,1.3824,0.00942684766214178,1.052742393936204,16.54,2.86,1.64,2738.969970703125,2.08,-0.327904761904762,0.62842,0.097,-0.79524075
2018-03-09,1.2326,1.3863,0.00936855911560802,1.0534077741493733,14.64,2.9,1.64,2786.570068359375,2.08,-0.327904761904762,0.62842,0.097,-0.79524075
2018-03-12,1.2318,1.3898,0.00938790837401427,1.0538518284329224,15.78,2.87,1.68,2783.02001953125,2.08,-0.327904761904762,0.62842,0.097,-0.79524075
2018-03-13,1.2398,1.3987,0.009377344336084021,1.0596587898696619,16.35,2.84,1.7,2765.31005859375,2.08,-0.327904761904762,0.62842,0.097,-0.79524075
2018-03-14,1.2362,1.3946,0.00941885655081473,1.056970721911003,17.23,2.81,1.73,2749.47998046875,2.08,-0.327904761904762,0.62842,0.097,-0.79524075
2018-03-15,1.2321,1.3951,0.009427736400490242,1.0524100189433803,16.59,2.82,1.74,2747.330078125,2.08,-0.327904761904762,0.62842,0.097,-0.79524075
2018-03-16,1.228,1.3919,0.009425070688030161,1.049097775912715,15.8,2.85,1.75,2752.010009765625,2.08,-0.327904761904762,0.62842,0.097,-0.79524075
2018-03-19,1.2329,1.4032,0.009449116507606539,1.0516352928804291,19.02,2.85,1.77,2712.919921875,2.08,-0.327904761904762,0.62842,0.097,-0.79524075
2018-03-20,1.2271,1.4013,0.009396729937981583,1.0472300764477955,18.2,2.89,1.78,2716.93994140625,2.08,-0.327904761904762,0.62842,0.097,-0.79524075
2018-03-21,1.2268,1.4064,0.009407337723424272,1.0482180293501049,17.86,2.89,1.71,2711.929931640625,2.08,-0.327904761904762,0.62842,0.097,-0.79524075
2018-03-22,1.231,1.4098,0.009493070058857035,1.0536297545042672,23.34,2.83,1.69,2643.68994140625,2.08,-0.327904761904762,0.62842,0.097,-0.79524075
2018-03-23,1.236,1.4151,0.009539254030334827,1.0565240359218173,24.87,2.82,1.71,2588.260009765625,2.08,-0.327904761904762,0.62842,0.097,-0.79524075
2018-03-26,1.244,1.4236,0.009523809523809525,1.0590976488032195,21.03,2.85,1.76,2658.550048828125,2.08,-0.327904761904762,0.62842,0.097,-0.79524075
2018-03-27,1.241,1.4161,0.009458948164964056,1.0555203715431707,22.5,2.78,1.74,2612.6201171875,2.08,-0.327904761904762,0.62842,0.097,-0.79524075
2018-03-28,1.2351,1.411,0.009407337723424272,1.0484378276368211,22.87,2.77,1.7,2605.0,2.08,-0.327904761904762,0.62842,0.097,-0.79524075
2018-03-29,1.2297,1.4029,0.009409993413004612,1.0460251046025104,19.97,2.74,1.7,2640.8701171875,2.08,-0.327904761904762,0.62842,0.097,-0.79524075
2018-03-30,1.232,1.4027,0.009416195856873822,1.049097775912715,,,,,2.08,-0.327904761904762,0.62842,0.097,-0.79524075
2018-04-02,1.2288,1.4032,0.009434852344560807,1.0462439840970914,23.62,2.73,1.74,2581.8798828125,2.2,-0.32845,0.75629,0.097,-0.80023515
2018-04-03,1.2261,1.4068,0.009394081728511038,1.0427528675703859,21.1,2.79,1.72,2614.449951171875,2.2,-0.32845,0.75629,0.097,-0.80023515
2018-04-04,1.2292,1.4076,0.009384384384384385,1.0422094841063054,20.06,2.79,1.68,2644.68994140625,2.2,-0.32845,0.75629,0.097,-0.80023515
2018-04-05,1.223,1.3991,0.009304056568663937,1.0380982040901068,18.94,2.83,1.69,2662.840087890625,2.2,-0.32845,0.75629,0.097,-0.80023515
2018-04-06,1.2274,1.4088,0.00934317481080071,1.0414496979795875,21.49,2.77,1.7,2604.469970703125,2.2,-0.32845,0.75629,0.097,-0.80023515
2018-04-09,1.232,1.4136,0.009340556697179151,1.0444955086693126,21.77,2.78,1.73,2613.159912109375,2.2,-0.32845,0.75629,0.097,-0.80023515
2018-04-10,1.2338,1.4161,0.009319664492078286,1.0444955086693126,20.47,2.8,1.71,2656.8701171875,2.2,-0.32845,0.75629,0.097,-0.80023515
2018-04-11,1.2384,1.4194,0.009365049634763064,1.044059302568386,20.24,2.79,1.7,2642.18994140625,2.2,-0.32845,0.75629,0.097,-0.80023515
2018-04-12,1.232,1.4244,0.009319664492078286,1.0389610389610389,18.49,2.83,1.72,2663.989990234375,2.2,-0.32845,0.75629,0.097,-0.80023515
2018-04-13,1.2322,1.4255,0.009300595238095238,1.0383137784238397,17.41,2.82,1.73,2656.300048828125,2.2,-0.32845,0.75629,0.097,-0.80023515
2018-04-16,1.2373,1.4332,0.009323140033563304,1.0421008753647354,16.56,2.83,1.76,2677.840087890625,2.2,-0.32845,0.75629,0.097,-0.80023515
2018-04-17,1.2345,1.4301,0.009337940050424876,1.0345541071798054,15.25,2.82,1.77,2706.389892578125,2.2,-0.32845,0.75629,0.097,-0.80023515
2018-04-18,1.238,1.4227,0.009323140033563304,1.0341261633919339,15.6,2.87,1.78,2708.639892578125,2.2,-0.32845,0.75629,0.097,-0.80023515
2018-04-19,1.2336,1.4193,0.00930925339787749,1.0294420424130122,15.96,2.92,1.79,2693.1298828125,2.2,-0.32845,0.75629,0.097,-0.80023515
2018-04-20,1.2282,1.4033,0.00929368029739777,1.026272577996716,16.88,2.96,1.78,2670.139892578125,2.2,-0.32845,0.75629,0.097,-0.80023515
2018-04-23,1.2216,1.3953,0.009206407659731172,1.0229132569558101,16.34,2.98,1.84,2670.2900390625,2.2,-0.32845,0.75629,0.097,-0.80023515
2018-04-24,1.2226,1.3975,0.009171787581399615,1.0199918400652794,18.02,3.0,1.84,2634.56005859375,2.2,-0.32845,0.75629,0.097,-0.80023515
2018-04-25,1.2178,1.3941,0.00914662032379036,1.0175010175010175,17.84,3.03,1.82,2639.39990234375,2.2,-0.32845,0.75629,0.097,-0.80023515
2018-04-26,1.2113,1.3927,0.009149130832570906,1.0121457489878543,16.24,3.0,1.79,2666.93994140625,2.2,-0.32845,0.75629,0.097,-0.80023515
2018-04-27,1.2108,1.3785,0.009164222873900292,1.011736139214893,15.41,2.96,1.78,2669.909912109375,2.2,-0.32845,0.75629,0.097,-0.80023515
2018-04-30,1.2074,1.3751,0.009150805270863836,1.0089799212995663,15.93,2.95,1.84,2648.050048828125,2.2,-0.32845,0.75629,0.097,-0.80023515
2018-05-01,1.2,1.3611,0.009116601331023794,1.004621257785815,15.49,2.97,1.82,2654.800048828125,2.16,-0.325227272727273,0.64355,0.078,-0.7861775
2018-05-02,1.1968,1.361,0.0091000091000091,1.0025062656641603,15.97,2.97,1.81,2635.669921875,2.16,-0.325227272727273,0.64355,0.078,-0.7861775
2018-05-03,1.197,1.3569,0.009169264624977077,1.0022048506714771,15.9,2.94,1.8,2629.72998046875,2.16,-0.325227272727273,0.64355,0.078,-0.7861775
2018-05-04,1.1946,1.3535,0.009160864785635764,0.9995002498750625,14.77,2.95,1.8,2663.419921875,2.16,-0.325227272727273,0.64355,0.078,-0.7861775
2018-05-07,1.1927,1.3567,0.00916254352208173,0.9977052778609199,14.75,2.95,1.83,2672.6298828125,2.16,-0.325227272727273,0.64355,0.078,-0.7861775
2018-05-08,1.1863,1.3521,0.009160864785635764,0.998402555910543,14.71,2.97,1.84,2671.919921875,2.16,-0.325227272727273,0.64355,0.078,-0.7861775
2018-05-09,1.1852,1.3567,0.00911743253099927,0.9958175662218681,13.42,3.0,1.85,2697.7900390625,2.16,-0.325227272727273,0.64355,0.078,-0.7861775
2018-05-10,1.1896,1.3487,0.009129918743723181,0.9964129135113591,13.23,2.97,1.86,2723.070068359375,2.16,-0.325227272727273,0.64355,0.078,-0.7861775
2018-05-11,1.1951,1.3549,0.009152480322167308,1.0004001600640255,12.65,2.97,1.88,2727.719970703125,2.16,-0.325227272727273,0.64355,0.078,-0.7861775
2018-05-14,1.1976,1.3595,0.009130752373995618,1.0024057738572574,12.93,3.0,1.9,2730.1298828125,2.16,-0.325227272727273,0.64355,0.078,-0.7861775
2018-05-15,1.1864,1.3512,0.009070294784580499,1.0002000400080016,14.63,3.08,1.89,2711.449951171875,2.16,-0.325227272727273,0.64355,0.078,-0.7861775
2018-05-16,1.1788,1.3478,0.009072763563781528,0.9996001599360256,13.42,3.09,1.88,2722.4599609375,2.16,-0.325227272727273,0.64355,0.078,-0.7861775
2018-05-17,1.1798,1.3507,0.009028530155290718,0.9986019572598361,13.43,3.11,1.88,2720.1298828125,2.16,-0.325227272727273,0.64355,0.078,-0.7861775
2018-05-18,1.1775,1.3476,0.009032607713846988,1.0030090270812437,13.42,3.06,1.87,2712.969970703125,2.16,-0.325227272727273,0.64355,0.078,-0.7861775
2018-05-21,1.1768,1.3418,0.009002520705797623,1.0022048506714771,13.08,3.06,1.9,2733.010009765625,2.16,-0.325227272727273,0.64355,0.078,-0.7861775
2018-05-22,1.1783,1.3445,0.009013881377321075,1.0076582023377672,13.22,3.06,1.9,2724.43994140625,2.16,-0.325227272727273,0.64355,0.078,-0.7861775
2018-05-23,1.1693,1.3341,0.009086778736937756,1.004823151125402,12.58,3.01,1.88,2733.2900390625,2.16,-0.325227272727273,0.64355,0.078,-0.7861775
2018-05-24,1.1729,1.3384,0.009149130832570906,1.008471157724889,12.53,2.98,1.87,2727.760009765625,2.16,-0.325227272727273,0.64355,0.078,-0.7861775
2018-05-25,1.1666,1.3321,0.009144947416552356,1.0088781275221954,13.22,2.93,1.86,2721.330078125,2.16,-0.325227272727273,0.64355,0.078,-0.7861775
2018-05-28,,,,,,,,,2.16,-0.325227272727273,0.64355,0.078,-0.7861775
2018-05-29,1.1551,1.3258,0.009206407659731172,1.0076582023377672,17.02,2.77,1.9,2689.860107421875,2.16,-0.325227272727273,0.64355,0.078,-0.7861775
2018-05-30,1.1664,1.3296,0.009170946441672781,1.0111223458038423,14.94,2.84,1.9,2724.010009765625,2.16,-0.325227272727273,0.64355,0.078,-0.7861775
2018-05-31,1.167,1.3289,0.00919709371838499,1.0158472165786265,15.43,2.83,1.89,2705.27001953125,2.16,-0.325227272727273,0.64355,0.078,-0.7861775
2018-06-01,1.1679,1.3358,0.009133254178463788,1.0134792743488394,13.46,2.89,1.88,2734.6201171875,2.19,-0.322047619047619,0.63868,0.078,-0.790477142857143
2018-06-04,1.1696,1.3314,0.009119095385737736,1.011736139214893,12.74,2.94,1.91,2746.8701171875,2.19,-0.322047619047619,0.63868,0.078,-0.790477142857143
2018-06-05,1.1672,1.336,0.009121590805436468,1.0141987829614605,12.4,2.92,1.91,2748.800048828125,2.19,-0.322047619047619,0.63868,0.078,-0.790477142857143
2018-06-06,1.1778,1.3429,0.00909090909090909,1.0158472165786265,11.64,2.97,1.91,2772.35009765625,2.19,-0.322047619047619,0.63868,0.078,-0.790477142857143
2018-06-07,1.1815,1.3427,0.009097525473071324,1.018122581958868,12.13,2.93,1.9,2770.3701171875,2.19,-0.322047619047619,0.63868,0.078,-0.790477142857143
2018-06-08,1.1773,1.3406,0.009136592051164915,1.0141987829614605,12.18,2.93,1.89,2779.030029296875,2.19,-0.322047619047619,0.63868,0.078,-0.790477142857143
2018-06-11,1.1802,1.3386,0.00909587047480444,1.0154346060113728,12.35,2.96,1.91,2782.0,2.19,-0.322047619047619,0.63868,0.078,-0.790477142857143
2018-06-12,1.1792,1.3416,0.009072763563781528,1.01615689462453,12.34,2.96,1.89,2786.85009765625,2.19,-0.322047619047619,0.63868,0.078,-0.790477142857143
2018-06-13,1.1784,1.3378,0.009057150620414818,1.0158472165786265,12.94,2.98,1.9,2775.6298828125,2.19,-0.322047619047619,0.63868,0.078,-0.790477142857143
2018-06-14,1.1634,1.3333,0.009054690329590729,1.0058338362502515,12.12,2.94,1.9,2782.489990234375,2.19,-0.322047619047619,0.63868,0.078,-0.790477142857143
2018-06-15,1.1616,1.3283,0.009043226623259178,1.003814495081309,11.98,2.93,1.9,2779.659912109375,2.19,-0.322047619047619,0.63868,0.078,-0.790477142857143
2018-06-18,1.1606,1.3247,0.009054690329590729,1.004823151125402,12.31,2.92,1.91,2773.75,2.19,-0.322047619047619,0.63868,0.078,-0.790477142857143
2018-06-19,1.1577,1.3172,0.009089256498818397,1.0049241282283188,13.35,2.89,1.91,2762.590087890625,2.19,-0.322047619047619,0.63868,0.078,-0.790477142857143
2018-06-20,1.1592,1.3213,0.009079353550027237,1.004419445560466,12.79,2.93,1.9,2767.320068359375,2.19,-0.322047619047619,0.63868,0.078,-0.790477142857143
2018-06-21,1.16,1.3251,0.009086778736937756,1.0079629069650238,14.64,2.9,1.9,2749.760009765625,2.19,-0.322047619047619,0.63868,0.078,-0.790477142857143
2018-06-22,1.163,1.3258,0.009092562284051645,1.0098969905069684,13.77,2.9,1.89,2754.8798828125,2.19,-0.322047619047619,0.63868,0.078,-0.790477142857143
2018-06-25,1.1694,1.3273,0.009122422915526363,1.0127607859023697,17.33,2.87,1.9,2717.070068359375,2.19,-0.322047619047619,0.63868,0.078,-0.790477142857143
2018-06-26,1.1675,1.3243,0.009097525473071324,1.00999899000101,15.92,2.88,1.9,2723.06005859375,2.19,-0.322047619047619,0.63868,0.078,-0.790477142857143
2018-06-27,1.1588,1.3139,0.00906289650172195,1.003814495081309,17.91,2.83,1.89,2699.6298828125,2.19,-0.322047619047619,0.63868,0.078,-0.790477142857143
2018-06-28,1.1582,1.3095,0.00905961224859576,1.002104419280489,16.85,2.84,1.89,2716.31005859375,2.19,-0.322047619047619,0.63868,0.078,-0.790477142857143
2018-06-29,1.1677,1.3197,0.009032607713846988,1.0078613182826044,16.09,2.85,1.89,2718.3701171875,2.19,-0.322047619047619,0.63868,0.078,-0.790477142857143
2018-07-02,1.1604,1.3133,0.009030976248532467,1.0054293183189222,15.6,2.87,1.95,2726.7099609375,2.17,-0.320727272727273,0.74619,0.091,-0.780435909090909
2018-07-03,1.1653,1.3174,0.00904649900488511,1.0078613182826044,16.14,2.83,1.94,2713.219970703125,2.17,-0.320727272727273,0.74619,0.091,-0.780435909090909
2018-07-04,,,,,,,,,2.17,-0.320727272727273,0.74619,0.091,-0.780435909090909
2018-07-05,1.1697,1.3228,0.009042408897730355,1.0076582023377672,14.97,2.84,1.92,2736.610107421875,2.17,-0.320727272727273,0.74619,0.091,-0.780435909090909
2018-07-06,1.1738,1.3262,0.009051412020275162,1.00999899000101,13.37,2.82,1.93,2759.820068359375,2.17,-0.320727272727273,0.74619,0.091,-0.780435909090909
2018-07-09,1.1744,1.3202,0.009026900162484202,1.0080645161290323,12.69,2.86,1.95,2784.169921875,2.17,-0.320727272727273,0.74619,0.091,-0.780435909090909
2018-07-10,1.1728,1.3266,0.008989572096368213,1.007455168245013,12.64,2.87,1.95,2793.840087890625,2.17,-0.320727272727273,0.74619,0.091,-0.780435909090909
2018-07-11,1.1722,1.3241,0.008967001434720229,1.0068465565847766,13.63,2.85,1.93,2774.02001953125,2.17,-0.320727272727273,0.74619,0.091,-0.780435909090909
2018-07-12,1.1692,1.3238,0.008896005693443645,0.9991008092716556,12.58,2.85,1.94,2798.2900390625,2.17,-0.320727272727273,0.74619,0.091,-0.780435909090909
2018-07-13,1.1667,1.3216,0.008898380494749955,0.997207818109294,12.18,2.83,1.94,2801.31005859375,2.17,-0.320727272727273,0.74619,0.091,-0.780435909090909
2018-07-16,1.171,1.3236,0.008905512512245079,1.0026067776218168,12.83,2.85,1.98,2798.429931640625,2.17,-0.320727272727273,0.74619,0.091,-0.780435909090909
2018-07-17,1.1664,1.3161,0.0088660342228921,1.00080064051241,12.06,2.86,1.98,2809.550048828125,2.17,-0.320727272727273,0.74619,0.091,-0.780435909090909
2018-07-18,1.1645,1.305,0.008863676653075697,1.0006003602161297,12.1,2.88,1.96,2815.6201171875,2.17,-0.320727272727273,0.74619,0.091,-0.780435909090909
2018-07-19,1.1604,1.2987,0.008851124092759781,0.998402555910543,12.87,2.84,1.96,2804.489990234375,2.17,-0.320727272727273,0.74619,0.091,-0.780435909090909
2018-07-20,1.1708,1.3114,0.008949346697691068,1.005631536604988,12.86,2.89,1.95,2801.830078125,2.17,-0.320727272727273,0.74619,0.091,-0.780435909090909
2018-07-23,1.1702,1.3105,0.008979885057471264,1.0073536818777071,12.62,2.96,1.96,2806.97998046875,2.17,-0.320727272727273,0.74619,0.091,-0.780435909090909
2018-07-24,1.1684,1.3135,0.008987148377819719,1.005631536604988,12.41,2.95,1.98,2820.39990234375,2.17,-0.320727272727273,0.74619,0.091,-0.780435909090909
2018-07-25,1.1677,1.315,0.009007386056566384,1.0058338362502515,12.29,2.94,1.97,2846.070068359375,2.17,-0.320727272727273,0.74619,0.091,-0.780435909090909
2018-07-26,1.1654,1.3119,0.008992805755395683,1.0062386798148522,12.14,2.98,1.95,2837.43994140625,2.17,-0.320727272727273,0.74619,0.091,-0.780435909090909
2018-07-27,1.166,1.3118,0.009013881377321075,1.0060362173038229,13.03,2.96,1.96,2818.820068359375,2.17,-0.320727272727273,0.74619,0.091,-0.780435909090909
2018-07-30,1.1718,1.314,0.009010632546404758,1.0116337885685383,14.26,2.98,2.01,2802.60009765625,2.17,-0.320727272727273,0.74619,0.091,-0.780435909090909
2018-07-31,1.1706,1.3125,0.00893814801573114,1.010611419909045,12.83,2.96,1.99,2816.2900390625,2.17,-0.320727272727273,0.74619,0.091,-0.780435909090909
2018-08-01,1.1666,1.312,0.00895094880057286,1.007759750075582,13.15,3.0,1.99,2813.360107421875,2.19,-0.319,0.80519,0.091,-0.777280909090909
2018-08-02,1.1612,1.3035,0.00897021887334051,1.0057326762546515,12.19,2.98,1.98,2827.219970703125,2.19,-0.319,0.80519,0.091,-0.777280909090909
2018-08-03,1.1597,1.3021,0.008999280057595392,1.007455168245013,11.64,2.95,1.97,2840.35009765625,2.19,-0.319,0.80519,0.091,-0.777280909090909
2018-08-06,1.1564,1.2947,0.008974243919949743,1.003713740841112,11.27,2.94,2.02,2850.39990234375,2.19,-0.319,0.80519,0.091,-0.777280909090909
2018-08-07,1.1597,1.2957,0.008993614533681086,1.005631536604988,10.93,2.98,2.02,2858.449951171875,2.19,-0.319,0.80519,0.091,-0.777280909090909
